iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
AW,ABW,Aruba,1960,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1961,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1962,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1963,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1964,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1965,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1966,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1967,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1968,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1969,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1970,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1971,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1972,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1973,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1974,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1975,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1976,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1977,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1978,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1979,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1980,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1981,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1982,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1983,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1984,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1985,NA,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1986,405586592.178771,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1987,487709497.206704,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1988,596648044.692737,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1989,695530726.256983,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1990,764804469.273743,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1991,872067039.106145,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1992,958659217.877095,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1993,1083240223.46369,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1994,1245810055.86592,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1995,1320670391.06145,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1996,1379888268.15642,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1997,1531843575.41899,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1998,1665363128.49162,NA,NA,NA,2024-05-30
AW,ABW,Aruba,1999,1722905027.93296,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2000,1873452513.96648,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2001,1896456983.24022,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2002,1961843575.41899,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2003,2044111731.84358,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2004,2254830726.25698,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2005,2360017318.43575,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2006,2469782681.56425,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2007,2677641340.78212,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2008,2843024581.00559,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2009,2553793296.08939,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2010,2453597206.70391,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2011,2637859217.87709,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2012,2615208379.88827,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2013,2727849720.67039,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2014,2790849720.67039,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2015,2962907262.56983,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2016,2983635195.53073,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2017,3092429050.27933,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2018,3276184357.5419,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2019,3395798882.68156,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2020,2558906303.88098,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2021,3103184101.51354,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2022,3544707788.05664,NA,NA,NA,2024-05-30
AW,ABW,Aruba,2023,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1960,537777811.111111,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1961,548888895.555556,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1962,546666677.777778,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1963,751111191.111111,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1964,800000044.444444,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1965,1006666637.77778,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1966,1399999966.66667,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1967,1673333417.77778,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1968,1373333366.66667,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1969,1408888922.22222,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1970,1748886595.55556,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1971,1831108971.11111,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1972,1595555475.55556,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1973,1733333264.44444,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1974,2155555497.77778,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1975,2366666615.55556,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1976,2555555566.66667,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1977,2953333417.77778,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1978,3300000108.88889,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1979,3697940409.61098,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1980,3641723321.99546,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1981,3478787909.09091,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1982,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1983,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1984,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1985,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1986,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1987,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1988,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1989,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1990,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1991,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1992,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1993,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1994,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1995,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1996,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1997,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1998,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,1999,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2000,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2001,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2002,3825701405.51958,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2003,4520946849.32079,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2004,5224896718.67782,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2005,6203256497.09044,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2006,6971758332.88917,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2007,9747886104.53251,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2008,10109296957.6569,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2009,12416152648.0573,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2010,15856668496.388,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2011,17805098367.2952,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2012,19907329905.9776,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2013,20146416876.3886,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2014,20497128600.3363,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2015,19134221744.5294,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2016,18116572399.1298,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2017,18753456506.5708,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2018,18053222734.8881,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2019,18799444414.5998,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2020,19955929060.841,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2021,14266499429.8746,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2022,NA,NA,NA,NA,2024-05-30
AF,AFG,Afghanistan,2023,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1960,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1961,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1962,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1963,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1964,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1965,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1966,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1967,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1968,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1969,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1970,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1971,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1972,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1973,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1974,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1975,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1976,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1977,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1978,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1979,NA,NA,NA,NA,2024-05-30
AO,AGO,Angola,1980,5934073603.67893,NA,NA,NA,2024-05-30
AO,AGO,Angola,1981,5553824463.8796,NA,NA,NA,2024-05-30
AO,AGO,Angola,1982,5553824463.8796,NA,NA,NA,2024-05-30
AO,AGO,Angola,1983,5787823808.69565,NA,NA,NA,2024-05-30
AO,AGO,Angola,1984,6135166254.1806,NA,NA,NA,2024-05-30
AO,AGO,Angola,1985,7558613008.02675,NA,NA,NA,2024-05-30
AO,AGO,Angola,1986,7076793822.74247,NA,NA,NA,2024-05-30
AO,AGO,Angola,1987,8089279284.61538,NA,NA,NA,2024-05-30
AO,AGO,Angola,1988,8775116269.23077,NA,NA,NA,2024-05-30
AO,AGO,Angola,1989,10207922517.0569,NA,NA,NA,2024-05-30
AO,AGO,Angola,1990,11236275842.8094,NA,NA,NA,2024-05-30
AO,AGO,Angola,1991,10401188707.2808,NA,NA,NA,2024-05-30
AO,AGO,Angola,1992,8307826847.39834,NA,NA,NA,2024-05-30
AO,AGO,Angola,1993,6084688935.80032,NA,NA,NA,2024-05-30
AO,AGO,Angola,1994,4438321017.39068,NA,NA,NA,2024-05-30
AO,AGO,Angola,1995,5538749259.94714,NA,NA,NA,2024-05-30
AO,AGO,Angola,1996,6535434716.00224,NA,NA,NA,2024-05-30
AO,AGO,Angola,1997,7675412600.66513,NA,NA,NA,2024-05-30
AO,AGO,Angola,1998,6506381416.53236,NA,NA,NA,2024-05-30
AO,AGO,Angola,1999,6152922942.24539,NA,NA,NA,2024-05-30
AO,AGO,Angola,2000,9129594815.57661,NA,NA,NA,2024-05-30
AO,AGO,Angola,2001,8936079251.42093,NA,NA,NA,2024-05-30
AO,AGO,Angola,2002,15285592486.2532,NA,NA,NA,2024-05-30
AO,AGO,Angola,2003,17812704627.0282,NA,NA,NA,2024-05-30
AO,AGO,Angola,2004,23552057820.4599,NA,NA,NA,2024-05-30
AO,AGO,Angola,2005,36970901023.7893,NA,NA,NA,2024-05-30
AO,AGO,Angola,2006,52381025102.321,NA,NA,NA,2024-05-30
AO,AGO,Angola,2007,65266415706.9741,NA,NA,NA,2024-05-30
AO,AGO,Angola,2008,88538664884.265,NA,NA,NA,2024-05-30
AO,AGO,Angola,2009,70307196474.1272,NA,NA,NA,2024-05-30
AO,AGO,Angola,2010,83799473759.7201,NA,NA,NA,2024-05-30
AO,AGO,Angola,2011,111789747670.59,NA,NA,NA,2024-05-30
AO,AGO,Angola,2012,128052915202.989,NA,NA,NA,2024-05-30
AO,AGO,Angola,2013,132339108708.408,NA,NA,NA,2024-05-30
AO,AGO,Angola,2014,135966802156.542,NA,NA,NA,2024-05-30
AO,AGO,Angola,2015,90496420626.179,NA,NA,NA,2024-05-30
AO,AGO,Angola,2016,52761617225.9253,NA,NA,NA,2024-05-30
AO,AGO,Angola,2017,73690155046.555,NA,NA,NA,2024-05-30
AO,AGO,Angola,2018,79450688232.0011,NA,NA,NA,2024-05-30
AO,AGO,Angola,2019,70897962712.6213,NA,NA,NA,2024-05-30
AO,AGO,Angola,2020,48501561230.001,NA,NA,NA,2024-05-30
AO,AGO,Angola,2021,66505129989.243,NA,NA,NA,2024-05-30
AO,AGO,Angola,2022,106782770714.619,NA,NA,NA,2024-05-30
AO,AGO,Angola,2023,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1960,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1961,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1962,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1963,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1964,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1965,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1966,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1967,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1968,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1969,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1970,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1971,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1972,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1973,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1974,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1975,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1976,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1977,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1978,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1979,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1980,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1981,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1982,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1983,NA,NA,NA,NA,2024-05-30
AL,ALB,Albania,1984,1857337995.338,NA,NA,NA,2024-05-30
AL,ALB,Albania,1985,1897050116.55012,NA,NA,NA,2024-05-30
AL,ALB,Albania,1986,2097326250,NA,NA,NA,2024-05-30
AL,ALB,Albania,1987,2080796250,NA,NA,NA,2024-05-30
AL,ALB,Albania,1988,2051236250,NA,NA,NA,2024-05-30
AL,ALB,Albania,1989,2253090000,NA,NA,NA,2024-05-30
AL,ALB,Albania,1990,2028553750,NA,NA,NA,2024-05-30
AL,ALB,Albania,1991,1099559027.77778,NA,NA,NA,2024-05-30
AL,ALB,Albania,1992,652174990.837304,NA,NA,NA,2024-05-30
AL,ALB,Albania,1993,1185315468.46295,NA,NA,NA,2024-05-30
AL,ALB,Albania,1994,1880950864.41311,NA,NA,NA,2024-05-30
AL,ALB,Albania,1995,2392764853.42107,NA,NA,NA,2024-05-30
AL,ALB,Albania,1996,3199640815.4163,NA,NA,NA,2024-05-30
AL,ALB,Albania,1997,2258513974.0968,NA,NA,NA,2024-05-30
AL,ALB,Albania,1998,2545964540.88383,NA,NA,NA,2024-05-30
AL,ALB,Albania,1999,3212121650.97755,NA,NA,NA,2024-05-30
AL,ALB,Albania,2000,3480355258.04122,NA,NA,NA,2024-05-30
AL,ALB,Albania,2001,3922100793.5403,NA,NA,NA,2024-05-30
AL,ALB,Albania,2002,4348068242.19512,NA,NA,NA,2024-05-30
AL,ALB,Albania,2003,5611496257.14231,NA,NA,NA,2024-05-30
AL,ALB,Albania,2004,7184685781.51876,NA,NA,NA,2024-05-30
AL,ALB,Albania,2005,8052077248.14638,NA,NA,NA,2024-05-30
AL,ALB,Albania,2006,8896075004.63516,NA,NA,NA,2024-05-30
AL,ALB,Albania,2007,10677324852.8822,NA,NA,NA,2024-05-30
AL,ALB,Albania,2008,12881352893.6855,NA,NA,NA,2024-05-30
AL,ALB,Albania,2009,12044205549.6571,NA,NA,NA,2024-05-30
AL,ALB,Albania,2010,11926926615.8015,NA,NA,NA,2024-05-30
AL,ALB,Albania,2011,12890760315.146,NA,NA,NA,2024-05-30
AL,ALB,Albania,2012,12319834195.331,NA,NA,NA,2024-05-30
AL,ALB,Albania,2013,12776224496.9718,NA,NA,NA,2024-05-30
AL,ALB,Albania,2014,13228147516.1168,NA,NA,NA,2024-05-30
AL,ALB,Albania,2015,11386853113.0189,NA,NA,NA,2024-05-30
AL,ALB,Albania,2016,11861199830.8396,NA,NA,NA,2024-05-30
AL,ALB,Albania,2017,13019726211.7369,NA,NA,NA,2024-05-30
AL,ALB,Albania,2018,15156424015.1977,NA,NA,NA,2024-05-30
AL,ALB,Albania,2019,15401826127.2539,NA,NA,NA,2024-05-30
AL,ALB,Albania,2020,15162734205.2462,NA,NA,NA,2024-05-30
